documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
59780312,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,435,-2,1,1,0,2,1/17/2020 2:13
59765215,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1792,0,2,1,0,3,1/16/2020 8:01
59760603,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,870,1,1,2,0,3,1/15/2020 22:43
59724094,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,91,0,0,2,0,2,1/13/2020 21:00
59705186,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,981,1,1,0,0,1,1/12/2020 15:14
59657091,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,3902,5,1,1,0,2,1/9/2020 4:04
59652934,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2142,300,0,1,3,0,4,1/8/2020 19:52
59624559,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,149,-1,1,0,0,1,1/7/2020 8:19
59617344,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,408,0,1,0,0,1,1/6/2020 18:44
59576162,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,385,0,0,6,0,6,1/3/2020 9:39
59528867,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,541,2,0,2,0,2,12/30/2019 9:58
59512248,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,36254,656,-1,1,0,0,1,12/28/2019 15:31
59457990,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,32,0,1,0,0,1,12/23/2019 15:47
59451421,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,219,1,0,0,0,0,12/23/2019 7:13
59447395,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,392,-1,1,5,0,6,12/22/2019 19:24
59444963,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,44,-1,1,0,0,1,12/22/2019 14:13
59429014,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,14341,408,0,1,3,0,4,12/20/2019 17:09
59394853,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,19331,344,0,1,6,0,7,12/18/2019 15:07
59341471,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4262,3624,2,3,0,0,3,12/15/2019 5:37
59307127,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4667,884,1,1,0,0,1,12/12/2019 14:47
59214954,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,552,0,1,4,0,5,12/6/2019 14:22
59154394,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,11985,672,2,1,2,0,3,12/3/2019 9:57
59043021,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2618,3,2,0,0,2,11/26/2019 2:51
59041476,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,57,0,1,0,0,1,11/25/2019 23:14
59040451,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,71784,1592,5,1,1,0,2,11/25/2019 21:35
58984606,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,44529,1141,0,1,0,0,1,11/21/2019 22:19
58949061,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1561,6606,2,1,0,0,1,11/20/2019 7:40
58906046,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,2269,0,1,2,0,3,11/17/2019 23:05
58905881,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,91,0,0,3,0,3,11/17/2019 22:37
58804933,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,388,0,1,0,0,1,11/11/2019 16:14
58803154,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1468,0,1,0,0,1,11/11/2019 14:20
58799449,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1480,3,2,0,0,2,11/11/2019 10:16
58768053,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,323716,88,1,1,2,0,3,11/8/2019 14:03
58699571,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,225,8,1,0,0,1,11/4/2019 19:03
58695759,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,495,2,0,1,0,1,11/4/2019 14:45
58675616,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1283888,1581,0,1,3,0,4,11/2/2019 21:52
58649347,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,557,4,1,0,0,1,10/31/2019 18:29
58626327,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,24484,1311,3,1,0,0,1,10/30/2019 13:20
58591988,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,49407,845,0,1,1,0,2,10/28/2019 13:39
58515687,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,20,0,0,2,0,2,10/23/2019 4:51
58464065,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9884,95,1,1,1,0,2,10/19/2019 13:14
58402529,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,82592,234,1,1,0,0,1,10/15/2019 20:56
58398962,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,167648,1045,0,2,0,0,2,10/15/2019 16:22
58397750,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,132,1,1,0,0,1,10/15/2019 15:07
58363666,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1282682,714,1,2,8,0,10,10/13/2019 12:40
58351105,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9302652,1941,2,1,1,0,2,10/12/2019 5:20
58329118,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1178,1,2,3,0,5,10/10/2019 18:34
58327605,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,726,0,1,0,0,1,10/10/2019 16:46
58322661,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9532,2479,1,1,0,0,1,10/10/2019 12:13
58311554,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,519,3,1,0,0,1,10/9/2019 20:08
58294594,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,455,0,1,0,0,1,10/8/2019 22:02
58288839,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,946,2,1,0,0,1,10/8/2019 14:48
58271819,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,969,7314,0,4,1,0,5,10/7/2019 14:37
58260425,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1609,0,1,4,0,5,10/6/2019 19:06
58249008,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,40774,1155,0,1,1,0,2,10/5/2019 13:57
58246288,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,418,1,0,3,0,3,10/5/2019 7:30
58240929,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,322,2,0,1,0,1,10/4/2019 17:34
58154009,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,16350,587,0,1,1,0,2,9/29/2019 9:35
58074943,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2865,98,1,1,0,0,1,9/24/2019 7:15
58030435,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,235,0,1,1,0,2,9/20/2019 14:34
57995649,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,27162,1154,1,1,0,0,1,9/18/2019 14:53
57963008,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,180181,3479,3,1,0,0,1,9/16/2019 19:06
57930353,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,46468,484,0,1,0,0,1,9/13/2019 21:07
57818550,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,8675,2,2,3,0,5,9/6/2019 8:39
57775424,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,11053616,407,2,1,0,0,1,9/3/2019 16:17
57762418,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,32,1,0,1,0,1,9/2/2019 20:31
57761487,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1649,2572,2,1,0,0,1,9/2/2019 18:41
57726794,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,449,1,1,2,0,3,8/30/2019 12:29
57721972,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2195,4103,2,1,0,0,1,8/30/2019 7:00
57714764,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,315,2,0,0,0,0,8/29/2019 16:55
57701535,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3750,729,0,1,1,0,2,8/29/2019 0:30
57684733,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,369,0,1,0,0,1,8/28/2019 3:40
57679057,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,48,1,0,0,0,0,8/27/2019 16:41
57667928,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,5515,4432,2,1,0,0,1,8/27/2019 5:02
57658931,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,21935,2584,6,1,0,0,1,8/26/2019 13:31
57645473,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3543,387,1,1,0,0,1,8/25/2019 11:10
57643957,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,959,0,1,0,0,1,8/25/2019 7:07
57628148,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,360,0,0,7,0,7,8/23/2019 14:19
57620690,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,455,0,1,3,0,4,8/23/2019 6:10
57620049,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,270446,5035,1,1,2,0,3,8/23/2019 4:48
57587148,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,755,1,0,2,0,2,8/21/2019 8:09
57564649,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,682,1,0,3,0,3,8/19/2019 22:30
57563959,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1073,1,1,2,0,3,8/19/2019 21:06
57482015,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,3809,3,2,0,0,2,8/13/2019 16:38
57463814,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,174,1,1,0,0,1,8/12/2019 15:10
57448337,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,552,2,1,6,0,7,8/11/2019 8:03
57352609,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,813,0,0,4,0,4,8/5/2019 5:27
57317616,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1437,2,1,0,0,1,8/1/2019 22:13
57313229,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,27667,1616,1,1,2,0,3,8/1/2019 16:19
57313080,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,74282,1693,2,1,0,0,1,8/1/2019 16:09
57302055,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,248,0,1,0,0,1,8/1/2019 4:59
57299985,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,29280,56,1,1,0,0,1,7/31/2019 23:22
57213967,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,444,3,1,0,0,1,7/26/2019 6:01
57188799,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,121,2,0,2,0,2,7/24/2019 18:00
57186277,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,909,0,0,2,0,2,7/24/2019 15:18
57162456,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1952,0,1,0,0,1,7/23/2019 10:51
57162332,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1563,0,1,0,0,1,7/23/2019 10:44
57133074,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,548,1,1,0,0,1,7/21/2019 12:08
57117155,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,192,0,1,0,0,1,7/19/2019 17:27
57098054,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1864,0,2,0,0,2,7/18/2019 15:31
57063441,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7428586,1318,1,1,3,0,4,7/16/2019 18:30
57028362,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,15919,3539,6,1,0,0,1,7/14/2019 14:38
57024324,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,98996,2660,1,1,0,0,1,7/14/2019 3:15
56993636,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,893,0,1,2,0,3,7/11/2019 16:29
56992346,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,30,0,1,1,0,2,7/11/2019 15:09
56985639,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,275,0,0,3,0,3,7/11/2019 9:11
56980890,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,193,0,0,4,0,4,7/11/2019 2:32
56978991,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,159,1,2,0,0,2,7/10/2019 21:37
56977086,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,52692,1785,0,1,0,0,1,7/10/2019 19:00
56954349,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,148,-1,1,0,0,1,7/9/2019 14:02
56940395,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,6192,894,0,1,0,0,1,7/8/2019 18:05
56881188,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,28,0,0,2,0,2,7/4/2019 5:30
56766069,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,55,-1,1,0,0,1,6/26/2019 5:54
56705157,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,42875,23,3,1,0,4,6/21/2019 14:16
56631156,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,818,0,1,1,0,2,6/17/2019 12:18
56627538,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1864,5,1,0,0,1,6/17/2019 8:30
56623117,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,6695,1894,1,1,0,0,1,6/16/2019 22:42
56486234,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,129,0,0,3,0,3,6/6/2019 23:25
56464407,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,6082,1956,2,1,3,0,4,6/5/2019 16:19
56448824,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1309,3,1,0,0,1,6/4/2019 17:36
56435955,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3090,34,1,1,0,0,1,6/4/2019 0:21
56426271,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,32,1,0,0,0,0,6/3/2019 11:18
56397973,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1433,1,2,0,0,2,5/31/2019 15:34
56352380,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1182,0,1,0,0,1,5/29/2019 2:42
56310108,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,13084,275,0,1,0,0,1,5/26/2019 2:05
56248603,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,387,0,0,4,0,4,5/22/2019 2:44
56226073,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,790761,1017,-1,1,0,0,1,5/20/2019 18:05
56199105,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,27,0,0,3,0,3,5/18/2019 12:50
56193853,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,150,0,0,2,0,2,5/17/2019 21:36
56106736,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1413713,2271,6,1,0,0,1,5/13/2019 6:23
56098471,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,905,64,0,1,1,0,2,5/12/2019 10:49
56090799,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7804,3450,2,1,0,0,1,5/11/2019 13:30
56049813,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7921,400,1,1,0,0,1,5/8/2019 22:24
56042830,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,93,0,1,0,0,1,5/8/2019 14:13
56035539,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,626,0,0,4,0,4,5/8/2019 7:22
56016111,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1213,390,2,1,5,0,6,5/7/2019 5:34
56001993,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1390829,967,1,2,0,0,2,5/6/2019 9:06
55968633,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1934,6834,2,1,1,0,2,5/3/2019 11:11
55955013,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,59,-1,1,0,0,1,5/2/2019 14:49
55880901,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1893,8,1,2,0,3,4/27/2019 13:11
55793390,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1255,1,1,2,0,3,4/22/2019 11:06
55741592,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,731665,517,0,1,0,0,1,4/18/2019 8:02
55684930,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,272,0,1,1,0,2,4/15/2019 8:10
55649353,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1052,1,1,0,0,1,4/12/2019 10:13
55616737,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,451,1,1,3,0,4,4/10/2019 15:53
55566653,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,0,1542,1,1,0,0,1,4/8/2019 5:15
55543947,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,44517,460,0,1,0,0,1,4/5/2019 22:06
55506897,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,26423,190,1,1,0,0,1,4/4/2019 2:16
55463526,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,21407,4024,6,1,0,0,1,4/1/2019 21:01
55435951,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,949375,1230,4,2,3,0,5,3/30/2019 21:50
55385595,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,32,1,0,0,0,0,3/27/2019 20:04
55352404,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,710,0,0,2,0,2,3/26/2019 8:07
55336923,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2023,12593,9,4,3,0,7,3/25/2019 11:36
55332526,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,18673,3919,2,1,0,0,1,3/25/2019 6:50
55319629,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,428205,539,4,1,0,0,1,3/24/2019 0:23
55312287,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,207197,1470,0,2,0,0,2,3/23/2019 9:20
55211609,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,547,7,1,4,0,5,3/17/2019 20:30
55203654,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,817,4,0,0,0,0,3/17/2019 3:43
55199319,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,18447,1800,0,1,0,0,1,3/16/2019 17:02
55183695,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,62,2,1,0,0,1,3/15/2019 13:27
55181856,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1963,1273,1,1,0,0,1,3/15/2019 11:43
55180824,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3863,3315,3,1,0,0,1,3/15/2019 10:44
55170933,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,414,0,1,0,0,1,3/14/2019 19:51
55145237,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2262,2472,9,1,3,0,4,3/13/2019 15:12
55142017,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3146,313,0,1,0,0,1,3/13/2019 12:31
55131448,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,51095,128,1,1,0,0,1,3/12/2019 22:15
55092737,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,666,237,0,2,0,0,2,3/10/2019 21:46
55072013,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,50,0,0,3,0,3,3/8/2019 22:43
55068107,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2355,1,1,4,0,5,3/8/2019 17:23
55061483,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,4040,2,1,0,0,1,3/8/2019 10:43
55045161,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,553,0,1,0,0,1,3/7/2019 13:36
55033228,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,30777,1077,0,2,0,0,2,3/6/2019 22:30
55004193,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,143,0,0,5,0,5,3/5/2019 13:38
55000366,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1273,4,1,0,0,1,3/5/2019 10:13
54868280,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,131,2,0,3,0,3,2/25/2019 14:22
54859354,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,530,1,2,2,0,4,2/25/2019 4:04
54859191,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1278,1,1,0,0,1,2/25/2019 3:39
54855140,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,513,0,1,0,0,1,2/24/2019 18:33
54851993,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,72074294,444,1,1,0,0,1,2/24/2019 12:44
54840478,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,37,1,0,0,0,0,2/23/2019 10:07
54831431,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,71,1,0,4,0,4,2/22/2019 16:35
54806515,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,6843,3271,0,2,0,0,2,2/21/2019 11:56
54798110,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1200,0,1,0,0,1,2/21/2019 2:05
54782808,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,0,2308,4,1,0,0,1,2/20/2019 9:23
54650597,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,5767,219,2,1,0,0,1,2/12/2019 12:55
54649575,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1203,1,1,0,0,1,2/12/2019 11:54
54585565,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,24151040,1133,7,2,1,0,3,2/8/2019 3:14
54554127,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,914,6,0,6,0,6,2/6/2019 12:53
54552749,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1076,7,0,1,0,1,2/6/2019 11:35
54548434,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,45084,1167,0,2,0,0,2,2/6/2019 7:19
54540527,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,102383,24,1,1,0,0,1,2/5/2019 18:08
54525442,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,14695,1013,5,1,0,0,1,2/4/2019 22:44
54501500,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,183308,2314,5,1,0,0,1,2/3/2019 9:21
54490909,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,849,0,1,6,0,7,2/2/2019 7:15
54473828,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,129438,9616,4,1,0,0,1,2/1/2019 6:12
54473619,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,149,1,1,9,0,10,2/1/2019 5:52
54424224,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1694,1,1,4,0,5,1/29/2019 15:19
54369787,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,237400,117,0,1,0,0,1,1/25/2019 17:04
54367692,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,51684,22254,7,4,0,0,4,1/25/2019 14:53
54343744,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9015,655,1,1,2,0,3,1/24/2019 9:53
54313128,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9894,17843,11,2,4,0,6,1/22/2019 17:03
54307214,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,21663,989,2,1,4,0,5,1/22/2019 11:23
54294928,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,217,1,1,0,0,1,1/21/2019 17:20
54279029,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,131,1,1,1,0,2,1/20/2019 17:26
54258287,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,672,1,1,0,0,1,1/18/2019 16:51
54220326,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,36,0,0,6,0,6,1/16/2019 15:27
54147366,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2714,5,2,0,0,2,1/11/2019 13:18
54104901,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,73,1,1,0,0,1,1/9/2019 7:14
54047369,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,245625,2303,5,2,0,0,2,1/4/2019 23:07
54032834,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,2522,0,1,1,0,2,1/4/2019 3:37
54032322,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,798201,338,2,2,0,0,2,1/4/2019 2:11
54026744,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,275220,5043,8,2,0,0,2,1/3/2019 17:06
54019995,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1910,1359,2,1,0,0,1,1/3/2019 10:01
53992428,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,181,0,1,0,0,1,1/1/2019 1:05
53973304,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,371,0,1,0,0,1,12/29/2018 21:01
53935209,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,328,3,0,0,0,0,12/26/2018 17:33
53870249,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,503123,2799,0,1,2,0,3,12/20/2018 14:06
53814669,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,612,0,1,0,0,1,12/17/2018 11:51
53684290,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,103483,556,3,1,0,0,1,12/8/2018 16:01
53660550,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,306300,87,0,1,1,0,2,12/6/2018 22:18
53632858,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,170,186,1,2,0,0,2,12/5/2018 12:55
53624172,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1172,1,1,0,0,1,12/5/2018 2:12
53595673,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,36,1,0,2,0,2,12/3/2018 14:18
53514345,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,709,0,0,2,0,2,11/28/2018 7:35
53461223,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,122060,513,1,2,5,0,7,11/24/2018 18:34
53412007,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,608,0,0,2,0,2,11/21/2018 12:26
53390121,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,550,2,0,2,0,2,11/20/2018 9:41
